id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
cb97364c-ea34-41d8-9c82-b3d26e5a4391,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,10323,17808
0e97739a-a59e-4f48-a392-5e07db0ff564,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),21297,29456
7e944199-df8b-4643-93d9-88281450d365,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,400,490
5bab1007-f57c-4188-bcba-1f99493dd2fa,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,2431,2711
e16968dc-596b-4845-8c9a-75351280feb4,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),4218,5225
8118cb30-20c3-43e0-9268-e84e14068f54,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS (PwD),Gender-Neutral,116,116
76a57402-0603-4879-8730-969ad93c6cbc,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,4397,5534
71f674bf-3723-4cba-87f3-2d9614a212ac,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),8038,10489
94e6edf2-60c5-4706-a265-3b047cc664c0,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,213,213
8e9dd33e-9e1e-4008-ae95-e213ddf4fe8d,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,2312,3525
f67c41ba-d981-41bb-8646-a42dd932b38b,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),4341,5787
cb428da0-a58a-4d7b-8897-df78ac058d4f,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC (PwD),Gender-Neutral,49,69
87f00864-fb30-4be1-a2af-7adff127abef,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,708,1629
741de10e-d190-43c4-96bb-d09ee561d4f3,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),3865,3865
b19140d2-c8db-4e38-a563-0d258c53e190,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,10529,14996
93da10b5-3e97-42fe-b71e-ca48ed5064e5,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),19725,24676
29039efe-5d88-4dc0-bbca-b7a6aff9afa4,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,498,589
b8ea9f98-4238-4632-82b5-9f344fcec767,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,2039,2136
e8eb487d-4b65-4faf-8739-34b38a919f72,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),3785,3829
6ebb8deb-5a92-4758-adfe-ac84c922a532,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS (PwD),Gender-Neutral,96,96
001431a0-297a-476c-ac63-7de5f8cc61e0,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,4109,4774
f308f7bb-ba7d-47d9-92d8-9c19963af988,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),8975,10408
14c1ce4b-b3f7-412b-9d49-2d63b51a8388,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,227,227
f0a77519-1896-4f0f-9692-e68423210444,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,2374,2821
1797fc3e-d896-421e-bfe3-0495c6b3fc60,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),3011,3822
f8bfc62e-a1ca-43cc-ac4b-57a55fe8c152,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC (PwD),Gender-Neutral,243,243
dd26fb20-47ea-464a-873f-3295b1be364d,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,848,1091
ada77ef1-f18c-440d-9e18-03079bb31046,2025,6,National Institute of Technology Patna,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),1745,1745
602ac9ec-aa4a-465f-9ac2-ab75676db2d2,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,22686,23681
b6e2c1ec-8029-4b68-b7b5-13d0db512103,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),37875,37875
e7c207f4-7d9a-4ba8-9879-b5ddd727b557,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,3340,3340
68e28e44-b3d2-4864-ae7f-9b06dd5b2b8b,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,6664,7405
3fb24e9b-bf8c-4e97-b44b-cda042ee85ab,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Female-only (including Supernumerary),15058,15058
6d063b6e-5de5-4de8-ba73-c0f92a796711,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Gender-Neutral,5142,5142
6edef554-80c4-4bed-8464-ef2449ca9e51,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,ST,Gender-Neutral,3721,3721
4276463b-c66a-4bb2-a0af-d996b3f5a64b,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Gender-Neutral,16951,17732
bb206870-9dd1-4da7-b893-4694d23baf66,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Female-only (including Supernumerary),28341,28341
b6a913ab-46a4-4929-adf0-181d8a78d830,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,EWS,Gender-Neutral,2561,2561
5737b064-ee71-49b1-a331-3c59b23d8d32,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Gender-Neutral,5645,6092
2f2eb4de-c3d8-42d1-b11e-bf5bcc6b3f6f,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Female-only (including Supernumerary),11896,11896
ddf701c0-b7e1-43c3-8ca4-f6968a82670d,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Gender-Neutral,2534,2534
0c7fc87f-70dd-4de9-bfd9-37e6281e1941,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,ST,Gender-Neutral,1345,1345
adcd0ca1-be54-4a95-9055-213b17c2abfd,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,21641,22789
c459b81e-f229-442f-a383-b6afb4c5033b,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),33716,33716
f94e5f76-bbe3-47d8-b180-851bd3db7608,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,3214,3214
531e520d-90a6-4aac-9362-168d5b4ab5dd,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,6096,6321
44ba1a17-26ec-4dbe-afae-173aa556c588,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Gender-Neutral,4515,4515
2b98b785-f332-4798-967d-d9e0dd0f5225,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Female-only (including Supernumerary),9037,9037
a1d3b74d-fa9d-4ebe-b35d-634a7f42c431,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,ST,Gender-Neutral,1442,1442
d9183e2c-e17c-48a3-acff-1664fc69f5ec,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Gender-Neutral,15858,17439
491e685c-5e7b-419a-9b6f-36feb41f6f02,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Female-only (including Supernumerary),26005,26005
16ebade9-954b-4d32-881c-12110e2de11c,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,EWS,Gender-Neutral,2498,2498
fcc30d60-ff8e-4f24-9e31-169e37735bbd,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Gender-Neutral,5204,5925
e91d2d87-c4ed-4f78-a6de-494be4572810,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Gender-Neutral,3277,3277
7ccabd35-92ce-4d5d-b101-c5713db42b5e,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Female-only (including Supernumerary),6390,6390
413bf673-a3e4-467d-bd4a-36e35b2366be,2025,6,National Institute of Technology Patna,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,ST,Gender-Neutral,1543,1543
f0fbafc3-75ab-4ff6-b0b5-9f1a36ec988d,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,25880,31816
208bbc7c-42a3-4979-b50f-1d0d196f78b7,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),45226,49345
ee6fd44f-73d6-4fa6-b936-288e3d47e9ef,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,1309,1801
d9fcfc6f-3237-4f04-b982-99784b6204f9,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,4495,4620
cf6b5547-79b4-4296-a586-cf3979a36245,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),7123,7123
0e375c42-00b3-4178-b930-3f976d3120e1,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,8769,9806
bcf503e3-2587-4a74-a5ff-a97b3cbd1431,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),14677,15167
ea6d18f1-3a1e-4bb0-b047-a2ce7a21dff8,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,1264,1264
a7fc7a36-25c2-4bc5-b620-6cf553a49ffe,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,4883,6691
7a09c064-d25a-4be6-9dce-7f8c3301dd6a,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),9057,9470
e23fbf65-a967-44e4-80d0-dccd3ce3a84f,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,4269,5781
fc0e4a9a-5be2-4d2d-ac55-6c765e54491d,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),5379,5379
6f59e635-d917-42e0-9a6d-476a0d8328df,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,21425,27921
5330a63f-39ab-4f0c-8309-8c15c196b725,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),38998,42229
1ba7d16b-672e-4a0a-b420-80dafeb8dd7c,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1642,1695
fe4df630-effd-4b55-ba41-887f6e08ae85,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,3839,4301
cbf531a1-4cf9-4baa-a794-9d776658390b,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),6062,6062
50804409-d5b1-463e-bb60-81cb4e3ee2e7,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,7662,9228
bfd0b980-03af-42bd-9fa8-b7e8d3c3ac5b,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),14020,15364
99e48279-cc25-4764-815b-87492b828c0b,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,937,937
5ca62ac1-cf60-4883-b659-fde5a06dfbe9,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,4360,4969
e7339f3a-15e7-49c9-884f-9565610e4461,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),7105,7231
af05fc61-167d-487e-9bf5-ef894efb7e21,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1863,2001
0af1123a-53fb-4f83-8fbb-440bb43cff3c,2025,6,National Institute of Technology Patna,"Electrical Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),3169,3169
0f87f313-6008-4fab-b17e-11b7141fba9e,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,34476,35951
a6dcc47d-dae4-4853-a940-3064a389d849,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),51534,51534
817a6ab7-bdb4-458a-ac63-68ebf3563dcb,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,5309,5309
9e90ed05-3212-40a7-891e-42fd76ca54a2,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,10121,10240
d2e4dac7-af3e-4909-92ff-b789df85603e,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Gender-Neutral,6000,6000
bbfa25bf-e59b-465e-8a54-899f5f1489b0,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Female-only (including Supernumerary),11087,11087
05b31b58-90b5-4f1f-bc8e-a143f66c16d4,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,ST,Gender-Neutral,6161,6161
cf806087-382d-4d5a-b82a-8ec5a123b54b,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Gender-Neutral,26348,30990
79be40ca-5f90-4692-b299-db7605962989,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Female-only (including Supernumerary),41442,41442
03ea53be-4693-438e-b8c0-496387556b6b,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,EWS,Gender-Neutral,4658,4658
7f005146-dc8f-4a78-b680-1cb6d5d65265,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Gender-Neutral,8675,9550
700c4e3d-5fef-49c5-b576-fd6ddd7d271e,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Female-only (including Supernumerary),17056,17056
c4002d74-ba20-4547-91cb-57417755bf8f,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Gender-Neutral,3837,3837
4948aac2-8c67-48a8-9447-0d704a2748ad,2025,6,National Institute of Technology Patna,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,ST,Gender-Neutral,2049,2049
ad996d79-6d6e-4dd3-8c21-6fa249cd4e60,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,20887,25184
2dec3a31-040c-4b68-83df-67c30d196cae,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),29769,33425
39d30ec3-5ecf-410c-874c-70239d7f3fc5,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,1227,1227
26146295-2123-4b7e-8cab-d47f0dbb5d4b,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,3457,3554
27cfbfab-32a2-4c3a-bcfa-de7602b65b7b,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),5434,5434
03249b46-e6d9-4c60-aafe-c0ab6ecc3064,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,6628,7318
7b2c753c-4c81-4f88-b912-c2aa78f6135a,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),11095,14387
1ad3a5c6-c92a-4e50-9bf4-fbe25f8c1fd1,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,576,576
352f505d-4476-4abe-8536-c3d231c36b49,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,3680,5599
9e03aae9-7a27-4a14-917d-811dddf0493f,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),7126,7126
24ec640f-7595-4b5c-a019-1369a6ec9d8f,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,1974,3198
4fb7d8d9-58e6-4d05-8cbc-8509cb2f5601,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),6454,6454
0ff5e6fe-97af-4d21-b822-585e5a6cedee,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,18365,20558
071652ec-9c5b-4ca6-832d-f9aa1f331220,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),31276,32454
63cc96fb-7265-47b5-a781-c77f9a7b96d5,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,755,755
e8678ad0-2636-4a1d-bded-5282f02aca6c,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,2816,2961
bca82d8d-72a9-4eae-8d8b-4f7ead86e002,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),5011,5011
49097d1d-0756-43c5-9e68-aeceb8c20456,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,5924,6574
d7fdce09-eacb-4753-98e7-2e2e01abc396,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),13139,13579
7898a770-1044-446c-9d14-8d29a18e9c18,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,751,751
57ebc580-0e8f-46bc-92e3-870415b111d6,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,3487,3808
6e23ddab-a336-47c8-b002-e54086fd413f,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),5906,5906
149e64e1-3e77-4fc1-b132-4cae44a0f67e,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1574,1656
8935e4a1-cf3c-4610-b01e-fe60712a9a70,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),2403,2403
3c4cb683-e59a-4900-b4a3-c67ae46218f3,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,26031,29291
ebeb2187-3b33-4c73-8e7b-3d26f7c135f6,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),47115,47115
ed27106e-9c65-47e4-ad91-cfe38ed174b9,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,4046,4046
2b727023-8333-408b-b311-ef31eff293da,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,8461,8527
8d8efb75-5779-4405-8747-1259a1dc824c,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Female-only (including Supernumerary),17949,17949
a3ccd89c-5ced-435e-8c4d-83916c06b111,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Gender-Neutral,5866,5866
a33b651f-5be4-4569-87de-a8f47586867a,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,ST,Gender-Neutral,4163,4163
d3ea1526-1d97-4053-91d3-ba84514947e1,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Gender-Neutral,21988,23301
6de367f3-873e-4faf-8514-4ffedcf207bd,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Female-only (including Supernumerary),30276,30276
14287408-fd52-42c4-aba1-137a0f7b23f2,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,EWS,Gender-Neutral,3263,3263
235a017b-3791-407c-a478-4cf0663b81c7,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Gender-Neutral,6884,7136
725c2f81-5a12-4a03-a8c1-14867b45a88f,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Female-only (including Supernumerary),14748,14748
